res	1920	1088
frame	id	x	y	area
175	10	976.0	796.0	52
175	11	936.0	317.0	50
175	12	988.0	671.0	50
175	13	1367.0	650.0	48
175	14	1100.0	679.0	47
175	15	1237.0	601.0	47
175	16	1248.0	461.0	47
175	17	914.0	601.0	46
175	18	930.0	624.0	46
175	19	1101.0	838.0	46
175	20	1142.0	635.0	46
175	21	1442.0	683.0	46
175	22	958.0	791.0	45
175	23	1088.0	691.0	45
175	24	1095.0	472.0	45
175	25	1104.0	587.0	45
175	26	1164.0	611.0	44
175	27	1283.0	625.0	44
175	28	1130.0	251.0	42
175	29	1236.0	614.0	42
175	30	1267.0	711.0	42
175	31	799.0	594.0	41
175	32	898.0	548.0	41
175	33	1039.0	615.0	41
175	34	1237.0	319.0	41
175	35	890.0	775.0	39
175	36	945.0	817.0	39
175	37	1135.0	706.0	39
175	38	1190.0	555.0	39
175	39	1058.0	931.0	38
175	40	1150.0	581.0	38
175	41	1173.0	963.0	38
175	42	1508.0	658.0	38
175	43	944.0	797.0	37
175	44	953.0	659.0	37
175	45	980.0	659.0	37
175	46	1107.0	595.0	37
175	47	1320.0	966.0	37
175	48	1331.0	698.0	37
175	49	861.0	486.0	36
175	50	987.0	436.0	36
175	51	1152.0	388.0	36
175	52	1182.0	399.0	36
175	53	1218.0	365.0	36
175	54	1620.0	710.0	36
175	55	1083.0	731.0	35
175	56	1336.0	948.0	35
175	57	872.0	370.0	34
175	58	1137.0	518.0	34
175	59	1153.0	796.0	34
175	60	1251.0	591.0	34
175	61	1412.0	1025.0	33
175	62	1029.0	1073.0	32
175	63	1282.0	456.0	32
175	64	910.0	424.0	31
175	65	999.0	374.0	31
175	66	1003.0	110.0	31
175	67	1146.0	306.0	31
175	68	1056.0	213.0	30
175	69	1505.0	695.0	30
175	70	1263.0	355.0	29
175	71	1139.0	443.0	26
175	72	1314.0	907.0	26
175	73	938.0	1051.0	25
175	74	1218.0	629.0	24
175	75	1538.0	629.0	23
175	76	751.0	770.0	22
175	77	1483.0	738.0	22
175	78	827.0	142.0	21
175	79	909.0	16.0	21
175	80	1183.0	370.0	21
175	81	1495.0	789.0	21
175	82	961.0	381.0	19
175	83	1100.0	50.0	19
175	84	1112.0	17.0	19
175	85	1115.0	907.0	19
175	86	1150.0	529.0	19
175	87	1273.0	568.0	19
175	88	811.0	158.0	17
175	89	937.0	512.0	17
175	90	1034.0	89.0	17
175	91	1067.0	48.0	17
176	0	1236.0	528.0	98
176	1	1055.0	686.0	88
176	2	1120.0	682.0	69
176	3	946.0	547.0	61
176	4	1072.0	647.0	58
176	5	1123.0	715.0	57
176	6	965.0	597.0	54
176	7	987.0	440.0	53
176	8	936.0	646.0	52
176	9	1269.0	602.0	52
176	10	963.0	754.0	51
176	11	1009.0	624.0	51
176	12	1172.0	617.0	51
176	13	1076.0	752.0	50
176	14	1118.0	723.0	50
176	15	897.0	676.0	49
176	16	1022.0	606.0	49
176	17	1257.0	717.0	49
176	18	1086.0	681.0	47
176	19	1087.0	517.0	47
176	20	758.0	586.0	46
176	21	1070.0	723.0	46
176	22	1110.0	700.0	46
176	23	979.0	657.0	45
176	24	1205.0	713.0	44
176	25	1355.0	675.0	44
176	26	1269.0	654.0	43
176	27	1347.0	897.0	43
176	28	1548.0	824.0	43
176	29	1026.0	663.0	42
176	30	1336.0	786.0	42
176	31	1593.0	950.0	42
176	32	996.0	600.0	41
176	33	1073.0	542.0	41
176	34	1193.0	816.0	41
176	35	1322.0	783.0	41
176	36	1551.0	805.0	41
176	37	1250.0	734.0	40
176	38	1299.0	816.0	40
176	39	1358.0	745.0	40
176	40	1370.0	728.0	40
176	41	1433.0	836.0	40
176	42	906.0	794.0	39
176	43	1492.0	860.0	39
176	44	1516.0	669.0	39
176	45	1035.0	754.0	38
176	46	1467.0	849.0	38
176	47	1328.0	811.0	36
176	48	978.0	593.0	35
176	49	1225.0	318.0	35
176	50	1518.0	953.0	35
176	51	844.0	800.0	34
176	52	969.0	874.0	33
176	53	883.0	230.0	31
176	54	1255.0	773.0	31
176	55	1026.0	547.0	29
176	56	981.0	1035.0	26
176	57	1057.0	386.0	24
176	58	1092.0	29.0	24
176	59	1232.0	471.0	24
176	60	1538.0	629.0	23
176	61	1559.0	1014.0	23
176	62	876.0	949.0	22
176	63	1082.0	642.0	22
176	64	1254.0	625.0	22
176	65	937.0	355.0	21
176	66	1247.0	515.0	21
176	67	1250.0	612.0	21
176	68	1346.0	697.0	21
176	69	839.0	843.0	19
176	70	1350.0	850.0	19
176	71	865.0	739.0	17
176	72	1253.0	142.0	5
177	0	1065.0	618.0	93
177	1	1070.0	548.0	68
177	2	856.0	651.0	49
177	3	967.0	616.0	49
177	4	1074.0	538.0	48
177	5	844.0	606.0	46
177	6	894.0	678.0	46
177	7	967.0	291.0	46
177	8	1160.0	566.0	46
177	9	1266.0	623.0	46
177	10	1337.0	640.0	45
177	11	925.0	541.0	44
177	12	1099.0	583.0	43
177	13	1232.0	310.0	43
177	14	1155.0	518.0	42
177	15	811.0	616.0	41
177	16	940.0	754.0	41
177	17	1005.0	735.0	41
177	18	1362.0	749.0	41
177	19	1010.0	909.0	40
177	20	1306.0	977.0	40
177	21	862.0	206.0	39
177	22	914.0	708.0	39
177	23	1016.0	566.0	38
177	24	1026.0	460.0	38
177	25	1143.0	239.0	38
177	26	1230.0	319.0	36
177	27	1525.0	838.0	36
177	28	849.0	768.0	35
177	29	915.0	829.0	35
177	30	1220.0	598.0	35
177	31	1320.0	792.0	33
177	32	1249.0	570.0	32
177	33	956.0	522.0	31
177	34	1211.0	278.0	31
177	35	1058.0	889.0	29
177	36	1100.0	611.0	29
177	37	1247.0	470.0	29
177	38	1284.0	611.0	29
177	39	1049.0	163.0	28
177	40	1255.0	427.0	27
177	41	1037.0	632.0	26
177	42	1086.0	409.0	23
177	43	1538.0	629.0	23
177	44	778.0	689.0	21
177	45	954.0	625.0	21
177	46	1277.0	614.0	21
177	47	1008.0	56.0	19
177	48	1183.0	384.0	19
177	49	1140.0	828.0	16
177	50	772.0	358.0	12
178	0	1278.0	447.0	126
178	1	1292.0	722.0	84
178	2	1155.0	736.0	77
178	3	1179.0	502.0	64
178	4	1158.0	442.0	61
178	5	1038.0	643.0	57
178	6	1102.0	553.0	57
178	7	719.0	483.0	52
178	8	1073.0	585.0	51
178	9	1316.0	655.0	50
178	10	1328.0	660.0	49
178	11	1099.0	678.0	48
178	12	1119.0	803.0	47
178	13	1427.0	741.0	47
178	14	568.0	393.0	46
178	15	918.0	457.0	46
178	16	1232.0	479.0	45
178	17	1252.0	534.0	45
178	18	851.0	548.0	44
178	19	970.0	588.0	44
178	20	1054.0	469.0	44
178	21	1179.0	759.0	44
178	22	1220.0	578.0	44
178	23	1377.0	768.0	44
178	24	781.0	623.0	43
178	25	938.0	471.0	43
178	26	990.0	388.0	42
178	27	1563.0	660.0	42
178	28	943.0	676.0	41
178	29	944.0	626.0	41
178	30	967.0	575.0	41
178	31	1485.0	684.0	41
178	32	1006.0	512.0	40
178	33	1217.0	691.0	40
178	34	1272.0	672.0	40
178	35	1075.0	562.0	39
178	36	1123.0	449.0	39
178	37	1191.0	589.0	39
178	38	1246.0	407.0	39
178	39	1250.0	207.0	39
178	40	1458.0	912.0	39
178	41	1397.0	889.0	38
178	42	985.0	612.0	37
178	43	1329.0	713.0	37
178	44	768.0	750.0	36
178	45	1505.0	655.0	34
178	46	919.0	422.0	33
178	47	966.0	406.0	32
178	48	996.0	126.0	32
178	49	1130.0	841.0	32
178	50	1153.0	524.0	32
178	51	1350.0	831.0	32
178	52	1094.0	723.0	31
178	53	810.0	462.0	29
178	54	1116.0	420.0	29
178	55	1172.0	243.0	29
178	56	1094.0	801.0	28
178	57	1216.0	548.0	28
178	58	1256.0	444.0	26
178	59	1253.0	335.0	25
178	60	919.0	501.0	24
178	61	1140.0	893.0	24
178	62	1429.0	821.0	24
178	63	1224.0	664.0	23
178	64	1538.0	629.0	23
178	65	1172.0	537.0	22
178	66	883.0	160.0	21
178	67	914.0	150.0	21
178	68	947.0	22.0	20
178	69	1076.0	201.0	18
179	0	1137.0	702.0	105
179	1	1275.0	510.0	101
179	2	1041.0	557.0	99
179	3	1364.0	928.0	88
179	4	1180.0	459.0	74
179	5	1433.0	649.0	69
179	6	1182.0	579.0	67
179	7	1161.0	609.0	64
179	8	1055.0	253.0	62
179	9	1268.0	523.0	62
179	10	1234.0	637.0	61
179	11	1115.0	601.0	59
179	12	1141.0	549.0	58
179	13	1028.0	125.0	55
179	14	1242.0	407.0	54
179	15	1133.0	384.0	53
179	16	1190.0	556.0	53
179	17	1153.0	786.0	52
179	18	1112.0	704.0	51
179	19	1169.0	585.0	51
179	20	1242.0	526.0	50
179	21	974.0	538.0	49
179	22	1103.0	604.0	49
179	23	1204.0	394.0	49
179	24	1157.0	576.0	47
179	25	1283.0	638.0	47
179	26	908.0	729.0	46
179	27	1012.0	729.0	46
179	28	1016.0	658.0	46
179	29	1083.0	381.0	46
179	30	1190.0	665.0	46
179	31	976.0	498.0	45
179	32	1106.0	518.0	45
179	33	1215.0	426.0	45
179	34	878.0	523.0	44
179	35	1069.0	600.0	44
179	36	1261.0	450.0	44
179	37	1314.0	619.0	44
179	38	1038.0	697.0	43
179	39	1112.0	550.0	42
179	40	892.0	609.0	41
179	41	918.0	574.0	41
179	42	1152.0	531.0	41
179	43	1230.0	796.0	41
179	44	1258.0	627.0	41
179	45	992.0	530.0	39
179	46	1100.0	804.0	39
179	47	1119.0	275.0	39
179	48	1272.0	476.0	38
179	49	874.0	776.0	37
179	50	1080.0	264.0	37
179	51	1242.0	594.0	37
179	52	742.0	351.0	36
179	53	960.0	297.0	36
179	54	1072.0	490.0	36
179	55	1194.0	252.0	36
179	56	1194.0	590.0	36
179	57	1222.0	542.0	36
179	58	1126.0	621.0	35
179	59	1102.0	766.0	34
179	60	1107.0	498.0	33
179	61	880.0	451.0	32
179	62	1316.0	802.0	32
179	63	1397.0	702.0	32
179	64	820.0	250.0	31
179	65	1251.0	239.0	31
179	66	1285.0	576.0	31
179	67	938.0	648.0	30
179	68	1114.0	589.0	30
179	69	1085.0	625.0	29
179	70	1136.0	515.0	29
179	71	920.0	535.0	28
179	72	1282.0	471.0	28
179	73	1262.0	408.0	27
179	74	1127.0	574.0	24
179	75	1327.0	672.0	23
179	76	1538.0	629.0	23
179	77	1218.0	497.0	21
179	78	1350.0	714.0	21
179	79	1141.0	509.0	20
179	80	1316.0	692.0	19
179	81	1271.0	582.0	18
180	0	1177.0	709.0	90
180	1	1228.0	856.0	64
180	2	1045.0	739.0	59
180	3	1068.0	171.0	57
180	4	1185.0	438.0	57
180	5	1079.0	525.0	54
180	6	1244.0	512.0	53
180	7	889.0	278.0	52
180	8	1076.0	876.0	52
180	9	1136.0	464.0	52
180	10	1177.0	667.0	51
180	11	1101.0	655.0	50
180	12	982.0	600.0	49
180	13	1058.0	599.0	49
180	14	1069.0	414.0	49
180	15	1023.0	997.0	48
180	16	1040.0	608.0	48
180	17	954.0	414.0	46
180	18	1009.0	736.0	46
180	19	1094.0	642.0	46
180	20	851.0	799.0	44
180	21	1174.0	906.0	44
180	22	1353.0	780.0	44
180	23	971.0	422.0	43
180	24	993.0	545.0	43
180	25	865.0	761.0	42
180	26	990.0	804.0	42
180	27	1144.0	635.0	42
180	28	1153.0	536.0	42
180	29	1161.0	209.0	42
180	30	836.0	751.0	41
180	31	847.0	347.0	41
180	32	917.0	663.0	41
180	33	1052.0	838.0	41
180	34	1403.0	679.0	40
180	35	864.0	795.0	39
180	36	886.0	140.0	39
180	37	1102.0	503.0	39
180	38	1206.0	777.0	39
180	39	1214.0	708.0	39
180	40	1233.0	835.0	39
180	41	851.0	524.0	38
180	42	1234.0	194.0	38
180	43	1361.0	863.0	38
180	44	942.0	316.0	37
180	45	955.0	384.0	37
180	46	956.0	544.0	37
180	47	1188.0	529.0	37
180	48	1399.0	863.0	37
180	49	862.0	519.0	36
180	50	956.0	477.0	36
180	51	982.0	738.0	36
180	52	1058.0	507.0	36
180	53	1111.0	142.0	36
180	54	1226.0	308.0	36
180	55	1280.0	410.0	36
180	56	876.0	179.0	34
180	57	889.0	579.0	34
180	58	1021.0	762.0	34
180	59	1073.0	510.0	34
180	60	1288.0	878.0	34
180	61	753.0	198.0	33
180	62	1076.0	731.0	33
180	63	1214.0	159.0	33
180	64	1043.0	542.0	32
180	65	1048.0	618.0	32
180	66	619.0	304.0	31
180	67	801.0	499.0	31
180	68	860.0	944.0	31
180	69	1220.0	866.0	31
180	70	862.0	234.0	30
180	71	1034.0	221.0	29
180	72	1066.0	319.0	28
180	73	1127.0	192.0	28
180	74	848.0	845.0	27
180	75	1458.0	723.0	27
180	76	1024.0	682.0	26
180	77	1276.0	151.0	26
180	78	1048.0	452.0	25
180	79	1538.0	629.0	25
180	80	1002.0	618.0	24
180	81	1083.0	571.0	24
180	82	1392.0	672.0	24
180	83	1284.0	649.0	23
180	84	1101.0	45.0	21
180	85	1226.0	210.0	21
180	86	1239.0	592.0	21
180	87	1179.0	43.0	20
180	88	857.0	393.0	19
180	89	807.0	622.0	17
180	90	1426.0	698.0	17
180	91	1360.0	659.0	16
181	0	1190.0	559.0	94
181	1	1176.0	778.0	92
181	2	1243.0	566.0	92
181	3	1225.0	479.0	91
181	4	779.0	563.0	82
181	5	1295.0	594.0	79
181	6	906.0	325.0	76
181	7	883.0	428.0	74
181	8	1279.0	782.0	72
181	9	1250.0	764.0	64
181	10	1189.0	278.0	61
181	11	1193.0	804.0	58
181	12	1414.0	848.0	57
181	13	1223.0	630.0	56
181	14	1037.0	595.0	55
181	15	1146.0	466.0	54
181	16	1239.0	470.0	54
181	17	950.0	656.0	52
181	18	1157.0	388.0	52
181	19	939.0	644.0	51
181	20	1040.0	640.0	51
181	21	1080.0	328.0	51
181	22	1002.0	572.0	50
181	23	1136.0	372.0	50
181	24	699.0	561.0	49
181	25	1035.0	419.0	49
181	26	1159.0	846.0	49
181	27	1027.0	311.0	48
181	28	1063.0	752.0	48
181	29	1083.0	533.0	48
181	30	1177.0	306.0	47
181	31	1565.0	665.0	47
181	32	832.0	587.0	46
181	33	856.0	538.0	46
181	34	1187.0	497.0	46
181	35	1204.0	718.0	46
181	36	1228.0	595.0	46
181	37	1243.0	424.0	45
181	38	1004.0	555.0	44
181	39	1463.0	688.0	44
181	40	1083.0	638.0	43
181	41	1176.0	462.0	43
181	42	1178.0	579.0	43
181	43	1213.0	728.0	43
181	44	1178.0	534.0	42
181	45	1264.0	664.0	42
181	46	1329.0	640.0	42
181	47	772.0	276.0	41
181	48	908.0	347.0	41
181	49	959.0	368.0	41
181	50	1218.0	546.0	41
181	51	1394.0	713.0	41
181	52	1014.0	777.0	40
181	53	1193.0	486.0	40
181	54	818.0	617.0	39
181	55	935.0	617.0	39
181	56	1098.0	174.0	39
181	57	1139.0	712.0	39
181	58	1160.0	398.0	39
181	59	845.0	404.0	38
181	60	1118.0	870.0	38
181	61	1119.0	612.0	38
181	62	1171.0	587.0	38
181	63	1344.0	709.0	38
181	64	1078.0	594.0	37
181	65	1080.0	160.0	37
181	66	1126.0	207.0	37
181	67	1238.0	660.0	37
181	68	1293.0	761.0	37
181	69	816.0	625.0	36
181	70	1038.0	301.0	36
181	71	1074.0	289.0	36
181	72	1076.0	464.0	36
181	73	1175.0	325.0	36
181	74	1575.0	834.0	36
181	75	1496.0	756.0	35
181	76	914.0	679.0	34
181	77	918.0	632.0	34
181	78	1011.0	329.0	34
181	79	1481.0	759.0	34
181	80	947.0	867.0	33
181	81	1342.0	765.0	33
181	82	1402.0	823.0	33
181	83	981.0	347.0	32
181	84	1158.0	817.0	32
181	85	1182.0	1046.0	32
181	86	1047.0	376.0	31
181	87	1236.0	528.0	31
181	88	1500.0	681.0	31
181	89	971.0	644.0	30
181	90	1200.0	749.0	29
181	91	1226.0	817.0	29
181	92	1276.0	564.0	27
181	93	1279.0	622.0	27
181	94	1107.0	354.0	26
181	95	1132.0	624.0	26
181	96	992.0	970.0	24
181	97	1070.0	330.0	23
181	98	1538.0	629.0	23
181	99	1115.0	54.0	22
181	100	801.0	575.0	21
181	101	937.0	163.0	21
181	102	1191.0	591.0	21
181	103	1354.0	921.0	20
181	104	1168.0	288.0	19
181	105	1283.0	435.0	19
181	106	1386.0	785.0	19
181	107	1319.0	1000.0	17
182	0	1133.0	728.0	175
182	1	912.0	573.0	120
182	2	1048.0	872.0	101
182	3	1384.0	746.0	94
182	4	1127.0	803.0	92
182	5	1226.0	416.0	77
182	6	1084.0	913.0	74
182	7	1134.0	711.0	69
182	8	1155.0	832.0	59
182	9	1073.0	803.0	58
182	10	960.0	696.0	57
182	11	1115.0	749.0	56
182	12	1186.0	497.0	56
182	13	998.0	652.0	55
182	14	1189.0	672.0	54
182	15	1355.0	934.0	54
182	16	1093.0	771.0	53
182	17	1036.0	710.0	52
182	18	1403.0	844.0	51
182	19	1248.0	726.0	50
182	20	1071.0	885.0	48
182	21	1362.0	751.0	48
182	22	1429.0	872.0	48
182	23	876.0	633.0	47
182	24	1104.0	679.0	47
182	25	1152.0	597.0	47
182	26	792.0	666.0	46
182	27	858.0	693.0	46
182	28	1164.0	550.0	46
182	29	1200.0	623.0	46
182	30	1296.0	686.0	46
182	31	1028.0	836.0	45
182	32	825.0	768.0	44
182	33	1014.0	682.0	44
182	34	1067.0	644.0	44
182	35	1068.0	628.0	44
182	36	1175.0	816.0	44
182	37	955.0	621.0	43
182	38	985.0	657.0	43
182	39	1252.0	827.0	43
182	40	1086.0	656.0	42
182	41	1150.0	590.0	42
182	42	1195.0	518.0	42
182	43	1196.0	554.0	42
182	44	1198.0	483.0	42
182	45	1239.0	806.0	42
182	46	1548.0	764.0	42
182	47	931.0	802.0	41
182	48	941.0	880.0	41
182	49	1256.0	406.0	41
182	50	1293.0	667.0	41
182	51	1420.0	928.0	41
182	52	1566.0	758.0	41
182	53	1626.0	748.0	41
182	54	896.0	807.0	40
182	55	963.0	827.0	40
182	56	1260.0	921.0	40
182	57	882.0	903.0	39
182	58	898.0	866.0	39
182	59	1062.0	757.0	39
182	60	1331.0	637.0	39
182	61	1278.0	655.0	38
182	62	1466.0	977.0	38
182	63	999.0	705.0	37
182	64	1145.0	799.0	37
182	65	1216.0	529.0	37
182	66	1130.0	611.0	36
182	67	1230.0	309.0	36
182	68	920.0	902.0	35
182	69	1118.0	819.0	35
182	70	1151.0	409.0	35
182	71	1214.0	546.0	35
182	72	1254.0	647.0	35
182	73	1004.0	538.0	34
182	74	1131.0	621.0	34
182	75	1218.0	674.0	34
182	76	1383.0	830.0	34
182	77	1493.0	696.0	34
182	78	1112.0	408.0	33
182	79	1177.0	673.0	33
182	80	1275.0	429.0	33
182	81	1024.0	149.0	32
182	82	1266.0	582.0	32
182	83	1278.0	755.0	32
182	84	1440.0	912.0	32
182	85	1091.0	568.0	30
182	86	1023.0	404.0	29
182	87	1119.0	553.0	29
182	88	1247.0	528.0	28
182	89	1514.0	695.0	28
182	90	1033.0	68.0	26
182	91	1188.0	636.0	26
182	92	1263.0	510.0	26
182	93	1538.0	629.0	25
182	94	1245.0	468.0	24
182	95	1120.0	344.0	23
182	96	960.0	500.0	22
182	97	1032.0	770.0	22
182	98	1126.0	740.0	22
182	99	1282.0	362.0	22
182	100	1098.0	500.0	21
182	101	1257.0	473.0	21
182	102	1068.0	518.0	20
182	103	1213.0	344.0	20
182	104	734.0	826.0	19
182	105	1044.0	184.0	19
182	106	1089.0	619.0	19
182	107	1243.0	193.0	17
182	108	1288.0	583.0	17
183	0	1242.0	672.0	80
183	1	1313.0	631.0	72
183	2	1371.0	824.0	67
183	3	1107.0	651.0	65
183	4	1388.0	769.0	64
183	5	1049.0	622.0	56
183	6	1210.0	625.0	56
183	7	1012.0	695.0	55
183	8	1233.0	730.0	54
183	9	1187.0	808.0	53
183	10	1048.0	469.0	50
183	11	1124.0	980.0	49
183	12	1373.0	751.0	48
183	13	912.0	679.0	47
183	14	1112.0	642.0	47
183	15	852.0	745.0	46
183	16	1002.0	658.0	46
183	17	1076.0	972.0	46
183	18	1190.0	649.0	46
183	19	1278.0	504.0	46
183	20	1252.0	698.0	45
183	21	1286.0	566.0	45
183	22	1299.0	617.0	45
183	23	1335.0	792.0	45
183	24	997.0	780.0	44
183	25	1186.0	796.0	44
183	26	1495.0	730.0	44
183	27	960.0	614.0	43
183	28	1308.0	752.0	43
183	29	1331.0	665.0	43
183	30	1283.0	614.0	42
183	31	1322.0	827.0	42
183	32	1454.0	844.0	42
183	33	1476.0	732.0	42
183	34	964.0	593.0	41
183	35	985.0	627.0	41
183	36	986.0	811.0	41
183	37	1319.0	884.0	41
183	38	1325.0	648.0	41
183	39	1078.0	584.0	40
183	40	1440.0	655.0	40
183	41	1567.0	862.0	40
183	42	642.0	406.0	39
183	43	781.0	639.0	39
183	44	1064.0	546.0	39
183	45	1157.0	726.0	39
183	46	1289.0	685.0	39
183	47	1408.0	733.0	39
183	48	846.0	575.0	38
183	49	1115.0	665.0	38
183	50	1136.0	657.0	38
183	51	891.0	810.0	37
183	52	1094.0	154.0	37
183	53	1122.0	744.0	37
183	54	1379.0	918.0	37
183	55	843.0	863.0	36
183	56	852.0	669.0	36
183	57	923.0	615.0	36
183	58	972.0	898.0	36
183	59	1010.0	676.0	36
183	60	1031.0	309.0	36
183	61	1072.0	813.0	36
183	62	1096.0	434.0	36
183	63	1380.0	670.0	36
183	64	870.0	592.0	35
183	65	932.0	391.0	34
183	66	1071.0	670.0	34
183	67	1270.0	344.0	32
183	68	904.0	367.0	31
183	69	1049.0	961.0	31
183	70	1144.0	616.0	31
183	71	1313.0	761.0	31
183	72	1000.0	280.0	30
183	73	861.0	286.0	29
183	74	1431.0	762.0	27
183	75	936.0	440.0	26
183	76	1062.0	951.0	26
183	77	1235.0	386.0	26
183	78	944.0	74.0	24
183	79	1128.0	96.0	24
183	80	912.0	1013.0	23
183	81	1060.0	477.0	23
183	82	1538.0	629.0	23
183	83	791.0	574.0	19
183	84	1261.0	529.0	19
183	85	1162.0	244.0	18
183	86	1212.0	653.0	8
184	0	1334.0	987.0	97
184	1	1002.0	588.0	83
184	2	1262.0	418.0	83
184	3	1154.0	422.0	81
184	4	1151.0	804.0	67
184	5	1102.0	515.0	66
184	6	956.0	760.0	62
184	7	1231.0	744.0	60
184	8	974.0	742.0	58
184	9	1158.0	905.0	58
184	10	1057.0	664.0	57
184	11	1038.0	617.0	56
184	12	968.0	504.0	55
184	13	1072.0	573.0	54
184	14	1125.0	621.0	53
184	15	1027.0	525.0	52
184	16	960.0	561.0	51
184	17	1334.0	657.0	51
184	18	1254.0	432.0	50
184	19	998.0	832.0	48
184	20	1006.0	559.0	48
184	21	1060.0	9.0	48
184	22	796.0	569.0	46
184	23	916.0	669.0	46
184	24	962.0	549.0	46
184	25	1190.0	679.0	46
184	26	1312.0	633.0	46
184	27	1752.0	672.0	46
184	28	1045.0	545.0	45
184	29	1110.0	478.0	45
184	30	1234.0	418.0	45
184	31	864.0	527.0	44
184	32	1516.0	680.0	44
184	33	1046.0	844.0	43
184	34	1257.0	667.0	43
184	35	915.0	626.0	42
184	36	1030.0	682.0	42
184	37	1359.0	844.0	42
184	38	1501.0	666.0	42
184	39	825.0	378.0	41
184	40	888.0	705.0	41
184	41	929.0	610.0	41
184	42	962.0	681.0	41
184	43	1085.0	329.0	41
184	44	1196.0	722.0	41
184	45	1018.0	578.0	40
184	46	745.0	603.0	39
184	47	841.0	525.0	39
184	48	1006.0	737.0	39
184	49	1094.0	159.0	39
184	50	1109.0	187.0	39
184	51	882.0	697.0	37
184	52	908.0	649.0	37
184	53	997.0	450.0	37
184	54	1153.0	457.0	37
184	55	880.0	317.0	36
184	56	968.0	419.0	36
184	57	1404.0	674.0	36
184	58	926.0	432.0	35
184	59	1101.0	627.0	35
184	60	1448.0	829.0	35
184	61	864.0	797.0	34
184	62	1085.0	965.0	34
184	63	1271.0	673.0	34
184	64	1456.0	719.0	34
184	65	1166.0	428.0	33
184	66	947.0	361.0	32
184	67	1002.0	945.0	32
184	68	1211.0	582.0	32
184	69	1188.0	316.0	31
184	70	1339.0	768.0	31
184	71	1229.0	79.0	30
184	72	1274.0	509.0	27
184	73	931.0	208.0	26
184	74	1033.0	592.0	26
184	75	1083.0	812.0	26
184	76	1424.0	978.0	26
184	77	956.0	607.0	23
184	78	1538.0	629.0	23
184	79	1054.0	230.0	21
184	80	900.0	466.0	20
184	81	1285.0	520.0	20
184	82	1402.0	998.0	20
184	83	1092.0	500.0	19
184	84	1167.0	234.0	17
184	85	1190.0	445.0	16
185	0	1288.0	572.0	109
185	1	966.0	459.0	104
185	2	844.0	387.0	95
185	3	903.0	443.0	81
185	4	1234.0	626.0	69
185	5	1085.0	646.0	61
185	6	1306.0	654.0	60
185	7	1147.0	758.0	57
185	8	1126.0	465.0	56
185	9	1168.0	304.0	56
185	10	1344.0	842.0	55
185	11	1119.0	560.0	53
185	12	1074.0	427.0	52
185	13	1264.0	523.0	52
185	14	954.0	556.0	51
185	15	1018.0	536.0	51
185	16	1072.0	512.0	51
185	17	1197.0	585.0	51
185	18	887.0	452.0	50
185	19	714.0	351.0	49
185	20	816.0	500.0	48
185	21	833.0	378.0	48
185	22	899.0	475.0	48
185	23	1178.0	458.0	48
185	24	1015.0	557.0	47
185	25	766.0	545.0	46
185	26	840.0	681.0	46
185	27	924.0	525.0	46
185	28	936.0	452.0	46
185	29	967.0	485.0	46
185	30	1032.0	365.0	46
185	31	1064.0	714.0	46
185	32	1102.0	471.0	46
185	33	1114.0	572.0	46
185	34	1237.0	451.0	45
185	35	1245.0	434.0	45
185	36	986.0	557.0	44
185	37	1043.0	584.0	44
185	38	1049.0	807.0	44
185	39	1268.0	452.0	44
185	40	913.0	666.0	43
185	41	924.0	435.0	43
185	42	823.0	764.0	42
185	43	968.0	374.0	42
185	44	1012.0	501.0	42
185	45	1171.0	723.0	42
185	46	1223.0	367.0	42
185	47	878.0	468.0	41
185	48	986.0	523.0	41
185	49	1001.0	711.0	41
185	50	1195.0	633.0	41
185	51	988.0	972.0	40
185	52	1427.0	772.0	40
185	53	959.0	542.0	39
185	54	1134.0	412.0	39
185	55	1139.0	367.0	39
185	56	975.0	667.0	38
185	57	978.0	481.0	38
185	58	1084.0	381.0	38
185	59	1189.0	451.0	38
185	60	838.0	594.0	37
185	61	1214.0	759.0	37
185	62	914.0	544.0	36
185	63	1008.0	621.0	36
185	64	1088.0	515.0	36
185	65	1092.0	305.0	36
185	66	1094.0	748.0	36
185	67	1235.0	796.0	36
185	68	1209.0	682.0	35
185	69	810.0	649.0	34
185	70	848.0	525.0	34
185	71	1201.0	619.0	34
185	72	1270.0	414.0	34
185	73	1063.0	589.0	33
185	74	1088.0	681.0	33
185	75	1390.0	660.0	31
185	76	1141.0	530.0	30
185	77	1229.0	230.0	30
185	78	1597.0	911.0	30
185	79	1197.0	766.0	27
185	80	1452.0	774.0	27
185	81	952.0	568.0	26
185	82	1136.0	228.0	26
185	83	1210.0	952.0	26
185	84	1132.0	596.0	24
185	85	1070.0	667.0	23
185	86	1494.0	699.0	23
185	87	1538.0	629.0	23
185	88	1065.0	20.0	22
185	89	917.0	345.0	21
185	90	1129.0	809.0	21
185	91	1284.0	538.0	21
185	92	959.0	566.0	20
185	93	979.0	229.0	20
185	94	1063.0	734.0	20
185	95	881.0	672.0	19
185	96	907.0	913.0	19
185	97	1196.0	899.0	19
185	98	1270.0	213.0	19
185	99	1341.0	654.0	19
185	100	1388.0	737.0	19
185	101	1403.0	737.0	15
186	0	1318.0	766.0	124
186	1	1102.0	721.0	97
186	2	1043.0	599.0	83
186	3	1233.0	540.0	77
186	4	1255.0	984.0	76
186	5	1035.0	575.0	72
