res	1920	1088
frame	id	x	y	area
128	102	1139.0	585.0	28
128	103	1152.0	322.0	28
128	104	1202.0	690.0	28
128	105	818.0	598.0	27
128	106	860.0	338.0	27
128	107	914.0	415.0	27
128	108	957.0	148.0	27
128	109	1166.0	435.0	27
128	110	1502.0	919.0	27
128	111	780.0	300.0	26
128	112	971.0	612.0	26
128	113	1089.0	573.0	26
128	114	1100.0	562.0	26
128	115	1164.0	556.0	26
128	116	1233.0	512.0	26
128	117	999.0	591.0	25
128	118	1051.0	997.0	25
128	119	1131.0	725.0	25
128	120	1142.0	950.0	25
128	121	1212.0	575.0	25
128	122	600.0	608.0	24
128	123	827.0	20.0	24
128	124	972.0	598.0	24
128	125	975.0	817.0	24
128	126	1165.0	100.0	24
128	127	1164.0	547.0	24
128	128	1316.0	830.0	24
128	129	1404.0	718.0	24
128	130	683.0	555.0	23
128	131	971.0	504.0	23
128	132	1247.0	498.0	23
128	133	1257.0	855.0	23
128	134	1362.0	630.0	23
128	135	1105.0	466.0	22
128	136	1184.0	332.0	22
128	137	1221.0	659.0	22
128	138	1237.0	850.0	22
128	139	1246.0	191.0	22
128	140	1271.0	832.0	22
128	141	1460.0	1030.0	22
128	142	1674.0	997.0	22
128	143	848.0	153.0	21
128	144	883.0	912.0	21
128	145	1000.0	924.0	21
128	146	1075.0	980.0	21
128	147	1077.0	871.0	21
128	148	1135.0	1065.0	21
128	149	1249.0	871.0	21
128	150	1401.0	702.0	21
128	151	1455.0	764.0	21
128	152	1498.0	953.0	21
128	153	1596.0	922.0	21
128	154	1618.0	790.0	21
128	155	1648.0	806.0	21
128	156	1139.0	665.0	20
128	157	1410.0	1020.0	20
128	158	954.0	864.0	19
128	159	956.0	618.0	19
128	160	1070.0	735.0	19
128	161	1169.0	861.0	19
128	162	1199.0	968.0	19
128	163	1252.0	649.0	19
128	164	1287.0	308.0	19
128	165	1322.0	820.0	19
128	166	1525.0	903.0	19
128	167	1639.0	815.0	19
128	168	1673.0	670.0	19
128	169	920.0	825.0	18
128	170	1122.0	443.0	18
128	171	1179.0	772.0	18
128	172	1229.0	210.0	18
128	173	1373.0	781.0	18
128	174	890.0	170.0	17
128	175	1051.0	920.0	17
128	176	1246.0	71.0	17
128	177	1260.0	178.0	14
128	178	1248.0	862.0	8
129	0	1280.0	567.0	150
129	1	1168.0	405.0	124
129	2	1203.0	445.0	116
129	3	1117.0	502.0	108
129	4	1225.0	453.0	106
129	5	1226.0	312.0	88
129	6	1308.0	651.0	83
129	7	1208.0	384.0	76
129	8	1195.0	380.0	74
129	9	1041.0	628.0	72
129	10	1201.0	411.0	70
129	11	1645.0	765.0	69
129	12	1289.0	467.0	66
129	13	1031.0	405.0	64
129	14	1223.0	428.0	64
129	15	875.0	461.0	62
129	16	1187.0	535.0	61
129	17	1093.0	407.0	57
129	18	1058.0	498.0	56
129	19	1279.0	552.0	55
129	20	767.0	496.0	54
129	21	1206.0	608.0	54
129	22	1421.0	799.0	53
129	23	1052.0	482.0	52
129	24	1080.0	625.0	52
129	25	1086.0	557.0	52
129	26	1105.0	674.0	52
129	27	1153.0	544.0	52
129	28	1187.0	112.0	51
129	29	1046.0	397.0	50
129	30	1050.0	415.0	48
129	31	1180.0	1005.0	48
129	32	1360.0	644.0	48
129	33	1018.0	608.0	47
129	34	1145.0	709.0	47
129	35	1357.0	629.0	47
129	36	1086.0	794.0	46
129	37	1132.0	464.0	46
129	38	1235.0	669.0	45
129	39	1218.0	415.0	44
129	40	1158.0	557.0	43
129	41	1265.0	400.0	42
129	42	1284.0	583.0	42
129	43	1036.0	755.0	41
129	44	1038.0	451.0	41
129	45	1218.0	334.0	40
129	46	897.0	431.0	39
129	47	1295.0	421.0	39
129	48	1136.0	433.0	37
129	49	1152.0	416.0	37
129	50	841.0	511.0	36
129	51	937.0	628.0	36
129	52	1080.0	462.0	36
129	53	1176.0	769.0	36
129	54	1246.0	721.0	36
129	55	937.0	465.0	35
129	56	1330.0	624.0	35
129	57	1414.0	703.0	35
129	58	1203.0	525.0	34
129	59	840.0	623.0	33
129	60	1155.0	397.0	33
129	61	826.0	475.0	32
129	62	885.0	542.0	32
129	63	886.0	452.0	32
129	64	893.0	855.0	32
129	65	996.0	477.0	32
129	66	1078.0	379.0	32
129	67	1081.0	585.0	32
129	68	1276.0	616.0	32
129	69	1288.0	607.0	32
129	70	817.0	722.0	31
129	71	906.0	470.0	31
129	72	910.0	681.0	31
129	73	942.0	506.0	31
129	74	1007.0	517.0	31
129	75	1010.0	555.0	31
129	76	1020.0	499.0	31
129	77	1322.0	605.0	31
129	78	1144.0	801.0	30
129	79	1212.0	529.0	30
129	80	841.0	447.0	29
129	81	924.0	754.0	29
129	82	994.0	257.0	29
129	83	1053.0	753.0	29
129	84	1253.0	438.0	29
129	85	829.0	738.0	28
129	86	859.0	478.0	28
129	87	911.0	603.0	28
129	88	995.0	312.0	28
129	89	1277.0	475.0	28
129	90	1621.0	656.0	28
129	91	1026.0	796.0	27
129	92	1069.0	484.0	27
129	93	1159.0	60.0	27
129	94	1290.0	239.0	27
129	95	808.0	525.0	26
129	96	927.0	338.0	26
129	97	976.0	355.0	26
129	98	1056.0	10.0	26
129	99	1122.0	436.0	26
129	100	1132.0	309.0	26
129	101	1169.0	319.0	26
129	102	1245.0	680.0	26
129	103	1260.0	356.0	26
129	104	1266.0	595.0	26
129	105	1269.0	378.0	26
129	106	1273.0	684.0	26
129	107	1328.0	719.0	26
129	108	1400.0	715.0	26
129	109	967.0	398.0	25
129	110	1001.0	547.0	25
129	111	1164.0	420.0	25
129	112	780.0	495.0	24
129	113	924.0	542.0	24
129	114	931.0	581.0	24
129	115	935.0	87.0	24
129	116	1102.0	441.0	24
129	117	1202.0	571.0	24
129	118	1240.0	265.0	24
129	119	1249.0	376.0	24
129	120	1249.0	136.0	24
129	121	1274.0	290.0	24
129	122	1514.0	660.0	24
129	123	814.0	1030.0	23
129	124	1064.0	51.0	23
129	125	1171.0	590.0	23
129	126	1250.0	501.0	23
129	127	1264.0	544.0	23
129	128	1535.0	762.0	23
129	129	980.0	591.0	22
129	130	814.0	729.0	21
129	131	846.0	1013.0	21
129	132	894.0	1002.0	21
129	133	1193.0	919.0	21
129	134	1195.0	615.0	21
129	135	1282.0	645.0	21
129	136	1490.0	1070.0	21
129	137	1604.0	888.0	21
129	138	1325.0	691.0	20
129	139	1494.0	902.0	20
129	140	806.0	765.0	19
129	141	1134.0	51.0	19
129	142	1264.0	721.0	19
129	143	1447.0	631.0	19
129	144	1578.0	728.0	19
129	145	872.0	604.0	18
129	146	1148.0	317.0	18
129	147	956.0	910.0	17
129	148	1057.0	577.0	17
129	149	1299.0	480.0	17
129	150	826.0	1045.0	16
129	151	706.0	42.0	15
129	152	1105.0	1000.0	15
129	153	990.0	907.0	5
129	154	1528.0	1032.0	5
130	0	1190.0	524.0	148
130	1	1170.0	481.0	117
130	2	1271.0	810.0	115
130	3	1232.0	487.0	95
130	4	1051.0	355.0	94
130	5	964.0	548.0	92
130	6	1201.0	623.0	75
130	7	1281.0	504.0	68
130	8	1036.0	514.0	65
130	9	1145.0	610.0	64
130	10	1237.0	504.0	63
130	11	1572.0	767.0	62
130	12	1181.0	548.0	61
130	13	1334.0	764.0	61
130	14	1138.0	374.0	60
130	15	1220.0	476.0	59
130	16	1079.0	537.0	56
130	17	1035.0	610.0	55
130	18	1150.0	503.0	55
130	19	1161.0	409.0	52
130	20	1340.0	753.0	52
130	21	1302.0	588.0	51
130	22	871.0	495.0	48
130	23	1043.0	530.0	47
130	24	1073.0	602.0	47
130	25	1187.0	620.0	45
130	26	1234.0	386.0	45
130	27	1249.0	394.0	45
130	28	992.0	432.0	44
130	29	1092.0	490.0	44
130	30	1199.0	178.0	44
130	31	1371.0	723.0	44
130	32	1371.0	670.0	44
130	33	926.0	569.0	43
130	34	1488.0	769.0	43
130	35	1035.0	307.0	42
130	36	1136.0	604.0	41
130	37	1408.0	722.0	41
130	38	1310.0	615.0	40
130	39	1350.0	1025.0	40
130	40	997.0	503.0	39
130	41	1097.0	454.0	39
130	42	1106.0	539.0	38
130	43	1210.0	520.0	38
130	44	1296.0	874.0	38
130	45	1471.0	653.0	38
130	46	1071.0	334.0	37
130	47	1081.0	410.0	37
130	48	808.0	542.0	36
130	49	1187.0	306.0	36
130	50	1215.0	446.0	36
130	51	1286.0	369.0	36
130	52	1506.0	1030.0	36
130	53	1028.0	414.0	35
130	54	1116.0	574.0	35
130	55	1126.0	415.0	35
130	56	1237.0	476.0	35
130	57	1250.0	714.0	35
130	58	1347.0	950.0	35
130	59	955.0	419.0	34
130	60	1174.0	386.0	34
130	61	1202.0	570.0	34
130	62	838.0	357.0	33
130	63	1247.0	457.0	33
130	64	1284.0	465.0	33
130	65	1399.0	807.0	33
130	66	915.0	547.0	32
130	67	994.0	413.0	32
130	68	1051.0	913.0	32
130	69	1115.0	549.0	32
130	70	1122.0	582.0	32
130	71	1189.0	465.0	32
130	72	1242.0	574.0	32
130	73	1364.0	641.0	32
130	74	1429.0	656.0	32
130	75	1511.0	659.0	32
130	76	904.0	669.0	31
130	77	996.0	208.0	31
130	78	1111.0	449.0	31
130	79	1157.0	203.0	31
130	80	1292.0	636.0	31
130	81	1305.0	597.0	31
130	82	792.0	508.0	30
130	83	990.0	315.0	30
130	84	1047.0	307.0	30
130	85	1305.0	568.0	30
130	86	1458.0	721.0	30
130	87	1563.0	964.0	30
130	88	872.0	244.0	29
130	89	954.0	444.0	29
130	90	1001.0	332.0	29
130	91	1229.0	564.0	29
130	92	1249.0	556.0	29
130	93	1291.0	399.0	29
130	94	869.0	391.0	28
130	95	978.0	694.0	28
130	96	1167.0	451.0	28
130	97	1278.0	564.0	28
130	98	1009.0	523.0	27
130	99	1110.0	698.0	27
130	100	1156.0	481.0	27
130	101	1169.0	516.0	27
130	102	1190.0	819.0	27
130	103	1495.0	698.0	27
130	104	1503.0	708.0	27
130	105	1531.0	976.0	27
130	106	800.0	659.0	26
130	107	846.0	624.0	26
130	108	866.0	673.0	26
130	109	870.0	755.0	26
130	110	1088.0	625.0	26
130	111	1124.0	544.0	26
130	112	1160.0	734.0	26
130	113	1249.0	566.0	26
130	114	787.0	614.0	25
130	115	790.0	384.0	25
130	116	943.0	735.0	25
130	117	974.0	450.0	25
130	118	978.0	347.0	25
130	119	1137.0	834.0	25
130	120	1187.0	788.0	25
130	121	1461.0	686.0	25
130	122	782.0	650.0	24
130	123	840.0	539.0	24
130	124	961.0	799.0	24
130	125	970.0	759.0	24
130	126	1172.0	225.0	24
130	127	1232.0	607.0	24
130	128	1236.0	750.0	24
130	129	1306.0	709.0	24
130	130	1315.0	710.0	24
130	131	1566.0	736.0	24
130	132	1568.0	845.0	24
130	133	855.0	629.0	23
130	134	953.0	485.0	23
130	135	1001.0	867.0	23
130	136	1134.0	260.0	23
130	137	1163.0	803.0	23
130	138	1202.0	198.0	23
130	139	1234.0	548.0	23
130	140	1237.0	1027.0	23
130	141	1260.0	580.0	23
130	142	1350.0	893.0	23
130	143	1497.0	690.0	23
130	144	1091.0	956.0	22
130	145	1150.0	114.0	22
130	146	1271.0	740.0	22
130	147	1397.0	637.0	22
130	148	1548.0	950.0	22
130	149	1562.0	859.0	22
130	150	911.0	906.0	21
130	151	950.0	749.0	21
130	152	1068.0	674.0	21
130	153	1080.0	737.0	21
130	154	1090.0	829.0	21
130	155	1090.0	719.0	21
130	156	1178.0	687.0	21
130	157	1192.0	699.0	21
130	158	1206.0	647.0	21
130	159	1240.0	106.0	21
130	160	1355.0	808.0	21
130	161	1447.0	631.0	21
130	162	1541.0	686.0	21
130	163	1023.0	226.0	20
130	164	1073.0	756.0	20
130	165	1088.0	168.0	20
130	166	1167.0	245.0	20
130	167	1217.0	637.0	20
130	168	1228.0	470.0	20
130	169	1649.0	642.0	20
130	170	1170.0	129.0	19
130	171	1359.0	629.0	19
130	172	1371.0	979.0	19
130	173	966.0	1064.0	18
130	174	671.0	144.0	17
130	175	955.0	738.0	17
130	176	1010.0	732.0	17
130	177	1611.0	650.0	17
130	178	1368.0	842.0	16
130	179	1214.0	239.0	15
130	180	1224.0	50.0	12
130	181	892.0	245.0	5
130	182	1115.0	745.0	5
130	183	1122.0	78.0	5
130	184	1152.0	41.0	5
130	185	1348.0	940.0	5
131	0	1367.0	962.0	174
131	1	1109.0	598.0	84
131	2	1272.0	881.0	79
131	3	1272.0	507.0	72
131	4	1264.0	468.0	68
131	5	1250.0	695.0	65
131	6	1140.0	665.0	61
131	7	1218.0	585.0	61
131	8	1254.0	530.0	61
131	9	1143.0	629.0	58
131	10	1146.0	574.0	58
131	11	988.0	658.0	57
131	12	1147.0	473.0	56
131	13	1227.0	577.0	55
131	14	1130.0	784.0	51
131	15	1458.0	637.0	51
131	16	1061.0	612.0	50
131	17	1032.0	699.0	49
131	18	1046.0	341.0	49
131	19	1196.0	608.0	49
131	20	1197.0	546.0	49
131	21	1218.0	702.0	49
131	22	1210.0	870.0	47
131	23	1229.0	286.0	47
131	24	1044.0	454.0	46
131	25	1100.0	1049.0	46
131	26	1162.0	660.0	46
131	27	986.0	674.0	44
131	28	1232.0	708.0	44
131	29	1248.0	658.0	42
131	30	1245.0	637.0	41
131	31	1103.0	472.0	39
131	32	1208.0	437.0	39
131	33	1294.0	475.0	39
131	34	1042.0	572.0	38
131	35	1177.0	828.0	38
131	36	1336.0	866.0	38
131	37	1080.0	705.0	37
131	38	868.0	675.0	36
131	39	954.0	607.0	36
131	40	1116.0	204.0	36
131	41	1286.0	519.0	36
131	42	913.0	449.0	35
131	43	1123.0	389.0	35
131	44	797.0	588.0	34
131	45	1001.0	783.0	34
131	46	1028.0	574.0	34
131	47	1058.0	596.0	34
131	48	1317.0	812.0	34
131	49	1405.0	700.0	34
131	50	993.0	337.0	33
131	51	1045.0	383.0	33
131	52	1151.0	739.0	33
131	53	1152.0	663.0	33
131	54	1196.0	823.0	33
131	55	1224.0	205.0	33
131	56	1459.0	697.0	33
131	57	1127.0	343.0	32
131	58	748.0	547.0	31
131	59	761.0	448.0	31
131	60	921.0	69.0	31
131	61	1128.0	422.0	31
131	62	1132.0	753.0	31
131	63	1235.0	629.0	31
131	64	1274.0	609.0	31
131	65	1190.0	779.0	30
131	66	1244.0	434.0	30
131	67	1350.0	746.0	30
131	68	1428.0	644.0	30
131	69	1683.0	678.0	30
131	70	1208.0	185.0	29
131	71	1219.0	392.0	29
131	72	1225.0	322.0	29
131	73	1621.0	915.0	29
131	74	773.0	537.0	28
131	75	914.0	594.0	28
131	76	967.0	725.0	28
131	77	980.0	756.0	28
131	78	1062.0	435.0	28
131	79	1079.0	576.0	28
131	80	1142.0	873.0	28
131	81	1251.0	495.0	28
131	82	1066.0	693.0	27
131	83	1159.0	387.0	27
131	84	1160.0	738.0	27
131	85	1210.0	416.0	27
131	86	1253.0	1011.0	27
131	87	1269.0	564.0	27
131	88	1281.0	664.0	27
131	89	852.0	832.0	26
131	90	867.0	615.0	26
131	91	1058.0	476.0	26
131	92	1138.0	593.0	26
131	93	1218.0	728.0	26
131	94	1246.0	538.0	26
131	95	1317.0	614.0	26
131	96	1478.0	932.0	26
131	97	1171.0	1014.0	25
131	98	1323.0	674.0	25
131	99	1539.0	861.0	25
131	100	1625.0	774.0	25
131	101	949.0	742.0	24
131	102	1068.0	461.0	24
131	103	1145.0	123.0	24
131	104	1181.0	341.0	24
131	105	1257.0	579.0	24
131	106	1294.0	810.0	24
131	107	1534.0	755.0	24
131	108	926.0	565.0	23
131	109	944.0	365.0	23
131	110	1103.0	459.0	23
131	111	1140.0	824.0	23
131	112	1217.0	498.0	23
131	113	1435.0	961.0	23
131	114	1568.0	798.0	23
131	115	1589.0	655.0	23
131	116	933.0	160.0	22
131	117	942.0	749.0	22
131	118	992.0	715.0	22
131	119	1356.0	1006.0	22
131	120	1495.0	908.0	22
131	121	1532.0	681.0	22
131	122	1548.0	1037.0	22
131	123	1612.0	924.0	22
131	124	968.0	732.0	21
131	125	1106.0	424.0	21
131	126	1122.0	1059.0	21
131	127	1159.0	27.0	21
131	128	1277.0	185.0	21
131	129	1291.0	157.0	21
131	130	1315.0	936.0	21
131	131	987.0	929.0	20
131	132	1288.0	496.0	20
131	133	1118.0	116.0	19
131	134	1447.0	631.0	19
131	135	1519.0	847.0	19
131	136	1568.0	831.0	19
131	137	1595.0	976.0	19
131	138	1625.0	1047.0	19
131	139	1657.0	879.0	19
131	140	1036.0	466.0	18
131	141	1345.0	810.0	18
131	142	1568.0	719.0	18
131	143	1125.0	978.0	17
131	144	1201.0	977.0	17
131	145	1276.0	118.0	17
131	146	1285.0	993.0	17
131	147	1390.0	807.0	17
131	148	1516.0	904.0	16
131	149	1185.0	369.0	5
131	150	1249.0	547.0	5
132	0	1523.0	765.0	134
132	1	1165.0	557.0	90
132	2	1288.0	497.0	89
132	3	1255.0	621.0	86
132	4	1249.0	565.0	84
132	5	1081.0	608.0	82
132	6	1046.0	506.0	80
132	7	1253.0	546.0	74
132	8	1084.0	504.0	72
132	9	1100.0	495.0	72
132	10	1163.0	580.0	70
132	11	1221.0	562.0	69
132	12	1372.0	632.0	68
132	13	1166.0	687.0	66
132	14	1298.0	1083.0	66
132	15	1207.0	526.0	55
132	16	1139.0	740.0	54
132	17	1272.0	434.0	54
132	18	1068.0	645.0	53
132	19	1081.0	684.0	53
132	20	1090.0	701.0	53
132	21	1039.0	559.0	51
132	22	1174.0	743.0	51
132	23	1113.0	708.0	50
132	24	1242.0	476.0	49
132	25	1108.0	775.0	48
132	26	1182.0	732.0	48
132	27	1262.0	248.0	48
132	28	900.0	536.0	47
132	29	988.0	712.0	47
132	30	1154.0	649.0	47
132	31	1195.0	700.0	47
132	32	1227.0	502.0	47
132	33	1190.0	745.0	46
132	34	1316.0	648.0	45
132	35	1521.0	730.0	45
132	36	1116.0	565.0	44
132	37	1182.0	517.0	44
132	38	967.0	532.0	43
132	39	1308.0	616.0	43
132	40	1274.0	523.0	42
132	41	1290.0	648.0	42
132	42	1382.0	653.0	42
132	43	1182.0	487.0	41
132	44	1543.0	637.0	41
132	45	949.0	591.0	40
132	46	1056.0	498.0	40
132	47	1175.0	193.0	40
132	48	1236.0	591.0	40
132	49	1262.0	955.0	40
132	50	1180.0	509.0	39
132	51	996.0	678.0	38
132	52	1082.0	377.0	38
132	53	1218.0	894.0	38
132	54	1279.0	509.0	38
132	55	1150.0	413.0	37
132	56	1254.0	725.0	37
132	57	917.0	454.0	36
132	58	928.0	730.0	36
132	59	933.0	557.0	36
132	60	948.0	409.0	36
132	61	1012.0	410.0	36
132	62	1188.0	641.0	36
132	63	942.0	472.0	35
132	64	1065.0	522.0	35
132	65	944.0	627.0	34
132	66	1205.0	443.0	34
132	67	1320.0	704.0	34
132	68	943.0	499.0	33
132	69	969.0	513.0	33
132	70	1255.0	489.0	33
132	71	1548.0	663.0	33
132	72	984.0	456.0	32
132	73	1010.0	552.0	32
132	74	1128.0	300.0	32
132	75	1168.0	253.0	32
132	76	1495.0	933.0	32
132	77	913.0	570.0	31
132	78	972.0	671.0	31
132	79	977.0	1065.0	31
132	80	1205.0	552.0	31
132	81	1207.0	713.0	31
132	82	1484.0	673.0	31
132	83	1638.0	763.0	31
132	84	1003.0	454.0	30
132	85	1112.0	410.0	30
132	86	1208.0	693.0	30
132	87	847.0	580.0	29
132	88	945.0	1080.0	29
132	89	1060.0	801.0	29
132	90	1064.0	471.0	29
132	91	1258.0	515.0	29
132	92	1562.0	1081.0	29
132	93	1048.0	681.0	28
132	94	1076.0	513.0	28
132	95	1124.0	527.0	28
132	96	1250.0	735.0	28
132	97	1315.0	776.0	28
132	98	1530.0	830.0	28
132	99	1046.0	485.0	27
132	100	1137.0	463.0	27
132	101	1178.0	667.0	27
132	102	1273.0	693.0	27
132	103	1683.0	678.0	27
132	104	787.0	633.0	26
132	105	832.0	648.0	26
132	106	832.0	493.0	26
132	107	1098.0	881.0	26
132	108	1174.0	335.0	26
132	109	1266.0	580.0	26
132	110	1299.0	1060.0	26
132	111	921.0	507.0	25
132	112	1174.0	582.0	25
132	113	1288.0	605.0	25
132	114	786.0	685.0	24
132	115	907.0	354.0	24
132	116	1004.0	697.0	24
132	117	1117.0	324.0	24
132	118	1343.0	620.0	24
132	119	1414.0	1085.0	24
132	120	1492.0	879.0	24
132	121	1058.0	580.0	23
132	122	1074.0	689.0	23
132	123	1085.0	675.0	23
132	124	1155.0	331.0	23
132	125	1328.0	633.0	23
132	126	828.0	636.0	22
132	127	1132.0	713.0	22
132	128	1134.0	520.0	22
132	129	1145.0	934.0	22
132	130	1344.0	727.0	22
132	131	1511.0	804.0	22
132	132	1594.0	752.0	22
132	133	869.0	715.0	21
132	134	926.0	823.0	21
132	135	1027.0	108.0	21
132	136	1060.0	852.0	21
132	137	1084.0	800.0	21
132	138	1213.0	971.0	21
132	139	1542.0	1065.0	21
132	140	1288.0	548.0	20
132	141	850.0	884.0	19
132	142	990.0	946.0	19
132	143	1054.0	773.0	19
132	144	1226.0	146.0	19
132	145	1238.0	86.0	19
132	146	1447.0	631.0	19
132	147	1446.0	790.0	18
132	148	1626.0	740.0	18
132	149	800.0	285.0	17
132	150	937.0	691.0	17
132	151	1095.0	864.0	17
132	152	1253.0	404.0	17
132	153	1324.0	983.0	17
132	154	1505.0	671.0	17
132	155	1226.0	1054.0	16
132	156	1475.0	761.0	5
133	0	1423.0	771.0	112
133	1	1217.0	499.0	81
133	2	1265.0	456.0	72
133	3	1237.0	612.0	70
133	4	989.0	415.0	69
133	5	1198.0	924.0	65
133	6	1067.0	295.0	62
133	7	1315.0	606.0	62
133	8	1182.0	276.0	61
133	9	1087.0	348.0	60
133	10	947.0	440.0	58
133	11	993.0	543.0	57
133	12	1149.0	390.0	56
133	13	1029.0	450.0	55
133	14	1150.0	498.0	53
133	15	1241.0	324.0	52
133	16	1284.0	534.0	52
133	17	954.0	459.0	51
133	18	1187.0	514.0	50
133	19	1115.0	457.0	49
133	20	1136.0	452.0	48
133	21	905.0	549.0	47
133	22	1081.0	419.0	47
133	23	1088.0	506.0	47
133	24	1274.0	851.0	47
133	25	994.0	423.0	46
133	26	1143.0	418.0	46
133	27	1083.0	470.0	45
133	28	1155.0	443.0	45
133	29	1268.0	545.0	45
133	30	1080.0	720.0	44
133	31	1238.0	411.0	42
133	32	1432.0	704.0	42
133	33	1046.0	232.0	40
133	34	1100.0	586.0	40
133	35	1181.0	472.0	40
133	36	1203.0	634.0	40
133	37	1286.0	435.0	40
133	38	1034.0	736.0	39
133	39	1232.0	378.0	39
133	40	1281.0	410.0	39
133	41	1283.0	735.0	39
133	42	1049.0	364.0	38
133	43	1050.0	470.0	38
133	44	1307.0	866.0	38
133	45	1063.0	976.0	37
133	46	1125.0	546.0	37
133	47	1089.0	583.0	36
133	48	810.0	418.0	35
133	49	855.0	526.0	35
133	50	1030.0	501.0	35
133	51	1217.0	381.0	35
133	52	1519.0	843.0	35
133	53	996.0	574.0	34
133	54	1149.0	295.0	34
133	55	1432.0	693.0	34
133	56	855.0	441.0	33
133	57	1180.0	355.0	33
133	58	1192.0	112.0	33
133	59	782.0	450.0	32
133	60	886.0	481.0	32
133	61	939.0	523.0	32
133	62	942.0	460.0	32
133	63	1142.0	685.0	32
133	64	1217.0	524.0	32
133	65	931.0	512.0	31
133	66	992.0	582.0	31
133	67	1056.0	746.0	31
133	68	1073.0	734.0	31
133	69	1112.0	467.0	31
133	70	1270.0	564.0	31
133	71	1271.0	660.0	31
133	72	1489.0	659.0	31
133	73	831.0	409.0	30
133	74	874.0	482.0	30
133	75	1079.0	402.0	30
133	76	1081.0	712.0	30
133	77	1122.0	406.0	30
133	78	1614.0	756.0	30
133	79	877.0	386.0	29
133	80	1006.0	460.0	29
133	81	1031.0	563.0	29
133	82	1220.0	367.0	29
133	83	1257.0	519.0	29
133	84	915.0	343.0	28
133	85	919.0	714.0	28
133	86	1034.0	350.0	28
133	87	1039.0	555.0	28
133	88	1086.0	732.0	28
133	89	1312.0	621.0	28
133	90	1380.0	649.0	28
133	91	1546.0	743.0	28
133	92	1558.0	921.0	28
133	93	1608.0	669.0	28
133	94	1104.0	448.0	27
133	95	1208.0	749.0	27
133	96	1291.0	316.0	27
133	97	1511.0	832.0	27
133	98	824.0	331.0	26
133	99	826.0	951.0	26
133	100	952.0	20.0	26
133	101	1126.0	376.0	26
133	102	1164.0	475.0	26
133	103	1174.0	290.0	26
133	104	1180.0	239.0	26
133	105	1232.0	356.0	26
133	106	1262.0	378.0	26
133	107	1276.0	611.0	26
133	108	1292.0	552.0	26
133	109	1391.0	841.0	26
133	110	1422.0	662.0	26
133	111	1494.0	1045.0	26
133	112	1688.0	643.0	26
133	113	1491.0	780.0	25
133	114	1079.0	824.0	24
133	115	1096.0	278.0	24
133	116	1150.0	575.0	24
133	117	1161.0	997.0	24
133	118	1166.0	613.0	24
133	119	1297.0	471.0	24
133	120	1297.0	650.0	24
133	121	1371.0	637.0	24
133	122	1662.0	773.0	24
133	123	882.0	225.0	23
133	124	1247.0	76.0	23
133	125	1279.0	786.0	23
133	126	1542.0	861.0	23
133	127	1588.0	613.0	23
133	128	1233.0	332.0	22
133	129	1288.0	336.0	22
133	130	1455.0	636.0	22
133	131	1576.0	1069.0	22
133	132	1094.0	711.0	21
133	133	1165.0	94.0	21
133	134	1171.0	56.0	21
133	135	1176.0	105.0	21
133	136	1215.0	1048.0	21
133	137	1232.0	592.0	21
133	138	1260.0	36.0	21
133	139	1316.0	726.0	21
133	140	1495.0	706.0	21
133	141	1301.0	788.0	20
133	142	1578.0	761.0	20
133	143	1211.0	882.0	19
133	144	1249.0	728.0	19
133	145	1253.0	323.0	19
133	146	1294.0	752.0	19
133	147	1405.0	693.0	19
133	148	1447.0	631.0	19
133	149	1469.0	807.0	19
133	150	1028.0	270.0	18
133	151	1645.0	735.0	18
133	152	743.0	121.0	17
133	153	993.0	279.0	17
133	154	1007.0	892.0	17
133	155	1240.0	288.0	17
133	156	1297.0	727.0	17
133	157	1488.0	1006.0	17
133	158	1554.0	985.0	17
133	159	1525.0	743.0	14
133	160	1529.0	1086.0	9
133	161	1112.0	177.0	5
133	162	1268.0	420.0	5
133	163	1355.0	727.0	5
133	164	1466.0	644.0	5
134	0	1145.0	583.0	92
134	1	1028.0	476.0	78
134	2	1164.0	628.0	76
134	3	1232.0	344.0	76
134	4	1198.0	601.0	75
134	5	1249.0	322.0	72
134	6	934.0	738.0	70
134	7	786.0	569.0	69
134	8	1351.0	696.0	65
134	9	1124.0	437.0	64
134	10	1064.0	456.0	61
134	11	1272.0	714.0	61
134	12	1279.0	900.0	60
134	13	1187.0	452.0	56
134	14	1277.0	476.0	56
134	15	1132.0	636.0	55
134	16	950.0	809.0	54
134	17	1096.0	671.0	53
134	18	1106.0	586.0	53
134	19	1072.0	562.0	51
134	20	1077.0	861.0	51
134	21	1165.0	813.0	51
134	22	1302.0	605.0	51
134	23	1045.0	369.0	49
134	24	1105.0	421.0	48
134	25	1203.0	533.0	48
134	26	1283.0	645.0	47
134	27	1062.0	566.0	44
134	28	1137.0	788.0	44
134	29	1297.0	554.0	44
134	30	1073.0	631.0	43
134	31	1093.0	853.0	43
134	32	1190.0	653.0	43
134	33	1229.0	578.0	40
134	34	1259.0	366.0	40
134	35	1091.0	636.0	39
134	36	1179.0	440.0	39
134	37	852.0	482.0	38
134	38	1220.0	652.0	38
134	39	1294.0	694.0	38
134	40	1384.0	700.0	38
134	41	1299.0	562.0	37
134	42	1052.0	405.0	36
134	43	1260.0	577.0	36
134	44	1531.0	751.0	36
134	45	1200.0	589.0	35
134	46	1311.0	636.0	34
134	47	1310.0	831.0	34
134	48	1340.0	642.0	34
134	49	819.0	719.0	33
134	50	904.0	551.0	33
